#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 065340000, 30175, 17750, 0,17750, 0,17750, 0,8902, 0,8848
000000000, 137650000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065350000, 30181.8, 17754, 0,17754, 0,17754, 0,8904, 0,8850
000000000, 137660000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137670000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065360000, 30183.5, 17755, 0,17755, 0,17755, 0,8905, 0,8850
000000000, 137680000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137690000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065370000, 30188.6, 17758, 0,17758, 0,17758, 0,8908, 0,8850
000000000, 137700000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065380000, 30195.4, 17762, 0,17762, 0,17762, 0,8910, 0,8852
000000000, 137710000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065390000, 30200.5, 17765, 0,17765, 0,17765, 0,8912, 0,8853
000000000, 137720000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065400000, 30203.9, 17767, 0,17767, 0,17767, 0,8912, 0,8855
000000000, 137730000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065410000, 30212.4, 17772, 0,17772, 0,17772, 0,8915, 0,8857
000000000, 137740000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065420000, 30219.2, 17776, 0,17776, 0,17776, 0,8917, 0,8859
000000000, 137750000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065430000, 30222.6, 17778, 0,17778, 0,17778, 0,8918, 0,8860
000000000, 137760000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065440000, 30227.7, 17781, 0,17781, 0,17781, 0,8919, 0,8862
000000000, 137770000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065450000, 30234.5, 17785, 0,17785, 0,17785, 0,8920, 0,8865
000000000, 137780000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137790000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065460000, 30236.2, 17786, 0,17786, 0,17786, 0,8921, 0,8865
000000000, 137800000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065470000, 30241.3, 17789, 0,17789, 0,17789, 0,8923, 0,8866
000000000, 137810000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065480000, 30249.8, 17794, 0,17794, 0,17794, 0,8925, 0,8869
000000000, 137820000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065490000, 30251.5, 17795, 0,17795, 0,17795, 0,8925, 0,8870
000000000, 137830000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137840000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065500000, 30258.3, 17799, 0,17799, 0,17799, 0,8928, 0,8871
000000000, 137850000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065510000, 30261.7, 17801, 0,17801, 0,17801, 0,8929, 0,8872
000000000, 137860000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065520000, 30266.8, 17804, 0,17804, 0,17804, 0,8929, 0,8875
000000000, 137870000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065530000, 30266.8, 17804, 0,17804, 0,17804, 0,8929, 0,8875
000000000, 137880000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065540000, 30275.3, 17809, 0,17809, 0,17809, 0,8931, 0,8878
000000000, 137890000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065550000, 30282.1, 17813, 0,17813, 0,17813, 0,8932, 0,8881
000000000, 137900000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065560000, 30285.5, 17815, 0,17815, 0,17815, 0,8934, 0,8881
000000000, 137910000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065570000, 30290.6, 17818, 0,17818, 0,17818, 0,8935, 0,8883
000000000, 137920000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065580000, 30292.3, 17819, 0,17819, 0,17819, 0,8936, 0,8883
000000000, 137930000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065590000, 30295.7, 17821, 0,17821, 0,17821, 0,8937, 0,8884
000000000, 137940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065600000, 30299.1, 17823, 0,17823, 0,17823, 0,8939, 0,8884
000000000, 137960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065610000, 30300.8, 17824, 0,17824, 0,17824, 0,8940, 0,8884
000000000, 137970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065620000, 30305.9, 17827, 0,17827, 0,17827, 0,8941, 0,8886
000000000, 137990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065630000, 30305.9, 17827, 0,17827, 0,17827, 0,8941, 0,8886
000000000, 138000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065640000, 30309.3, 17829, 0,17829, 0,17829, 0,8942, 0,8887
000000000, 138010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065650000, 30311, 17830, 0,17830, 0,17830, 0,8943, 0,8887
000000000, 138030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065660000, 30317.8, 17834, 0,17834, 0,17834, 0,8945, 0,8889
000000000, 138040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065670000, 30321.2, 17836, 0,17836, 0,17836, 0,8945, 0,8891
000000000, 138050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065680000, 30326.3, 17839, 0,17839, 0,17839, 0,8946, 0,8893
000000000, 138060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065690000, 30331.4, 17842, 0,17842, 0,17842, 0,8947, 0,8895
000000000, 065700000, 30334.8, 17844, 0,17844, 0,17844, 0,8947, 0,8897
000000000, 138070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065710000, 30338.2, 17846, 0,17846, 0,17846, 0,8949, 0,8897
000000000, 138080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065720000, 30346.7, 17851, 0,17851, 0,17851, 0,8952, 0,8899
000000000, 138090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065730000, 30350.1, 17853, 0,17853, 0,17853, 0,8953, 0,8900
000000000, 138100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065740000, 30358.6, 17858, 0,17858, 0,17858, 0,8955, 0,8903
000000000, 138120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065750000, 30365.4, 17862, 0,17862, 0,17862, 0,8956, 0,8906
000000000, 138130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065760000, 30370.5, 17865, 0,17865, 0,17865, 0,8956, 0,8909
000000000, 138140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065770000, 30379, 17870, 0,17870, 0,17870, 0,8958, 0,8912
000000000, 138150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065780000, 30389.2, 17876, 0,17876, 0,17876, 0,8962, 0,8914
000000000, 138160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065790000, 30394.3, 17879, 0,17879, 0,17879, 0,8965, 0,8914
000000000, 138170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065800000, 30399.4, 17882, 0,17882, 0,17882, 0,8966, 0,8916
000000000, 138180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065810000, 30402.8, 17884, 0,17884, 0,17884, 0,8967, 0,8917
000000000, 065820000, 30406.2, 17886, 0,17886, 0,17886, 0,8968, 0,8918
000000000, 138200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065830000, 30411.3, 17889, 0,17889, 0,17889, 0,8969, 0,8920
000000000, 138210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065840000, 30414.7, 17891, 0,17891, 0,17891, 0,8970, 0,8921
000000000, 138220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065850000, 30423.2, 17896, 0,17896, 0,17896, 0,8972, 0,8924
000000000, 138230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065860000, 30423.2, 17896, 0,17896, 0,17896, 0,8972, 0,8924
000000000, 138240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065870000, 30426.6, 17898, 0,17898, 0,17898, 0,8974, 0,8924
000000000, 065880000, 30430, 17900, 0,17900, 0,17900, 0,8975, 0,8925
000000000, 138250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138260000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065890000, 30435.1, 17903, 0,17903, 0,17903, 0,8977, 0,8926
000000000, 138270000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065900000, 30440.2, 17906, 0,17906, 0,17906, 0,8978, 0,8928
000000000, 138280000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065910000, 30443.6, 17908, 0,17908, 0,17908, 0,8979, 0,8929
000000000, 138290000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065920000, 30448.7, 17911, 0,17911, 0,17911, 0,8980, 0,8931
000000000, 138300000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065930000, 30452.1, 17913, 0,17913, 0,17913, 0,8981, 0,8932
000000000, 138310000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065940000, 30455.5, 17915, 0,17915, 0,17915, 0,8982, 0,8933
000000000, 138320000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138330000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065950000, 30462.3, 17919, 0,17919, 0,17919, 0,8984, 0,8935
000000000, 138340000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138350000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065960000, 30469.1, 17923, 0,17923, 0,17923, 0,8987, 0,8936
000000000, 138360000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065970000, 30472.5, 17925, 0,17925, 0,17925, 0,8989, 0,8936
000000000, 065980000, 30477.6, 17928, 0,17928, 0,17928, 0,8992, 0,8936
000000000, 138370000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138380000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065990000, 30481, 17930, 0,17930, 0,17930, 0,8993, 0,8937
000000000, 138390000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066000000, 30486.1, 17933, 0,17933, 0,17933, 0,8995, 0,8938
000000000, 138400000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066010000, 30492.9, 17937, 0,17937, 0,17937, 0,8996, 0,8941
000000000, 138410000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066020000, 30503.1, 17943, 0,17943, 0,17943, 0,8999, 0,8944
000000000, 138420000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066030000, 30511.6, 17948, 0,17948, 0,17948, 0,9001, 0,8947
000000000, 138430000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066040000, 30521.8, 17954, 0,17954, 0,17954, 0,9005, 0,8949
000000000, 138440000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066050000, 30528.6, 17958, 0,17958, 0,17958, 0,9008, 0,8950
000000000, 138460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066060000, 30530.3, 17959, 0,17959, 0,17959, 0,9008, 0,8951
000000000, 138480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066070000, 30535.4, 17962, 0,17962, 0,17962, 0,9009, 0,8953
000000000, 138490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066080000, 30538.8, 17964, 0,17964, 0,17964, 0,9011, 0,8953
000000000, 138500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066090000, 30545.6, 17968, 0,17968, 0,17968, 0,9013, 0,8955
000000000, 138510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066100000, 30550.7, 17971, 0,17971, 0,17971, 0,9014, 0,8957
000000000, 138520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066110000, 30555.8, 17974, 0,17974, 0,17974, 0,9015, 0,8959
000000000, 138530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066120000, 30559.2, 17976, 0,17976, 0,17976, 0,9017, 0,8959
000000000, 138540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066130000, 30560.9, 17977, 0,17977, 0,17977, 0,9018, 0,8959
000000000, 138550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066140000, 30564.3, 17979, 0,17979, 0,17979, 0,9019, 0,8960
000000000, 138560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066150000, 30576.2, 17986, 0,17986, 0,17986, 0,9023, 0,8963
000000000, 138570000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066160000, 30579.6, 17988, 0,17988, 0,17988, 0,9025, 0,8963
000000000, 138580000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066170000, 30584.7, 17991, 0,17991, 0,17991, 0,9027, 0,8964
000000000, 138590000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066180000, 30589.8, 17994, 0,17994, 0,17994, 0,9029, 0,8965
000000000, 138600000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066190000, 30598.3, 17999, 0,17999, 0,17999, 0,9032, 0,8967
000000000, 138610000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066200000, 30603.4, 18002, 0,18002, 0,18002, 0,9033, 0,8969
000000000, 138620000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066210000, 30603.4, 18002, 0,18002, 0,18002, 0,9033, 0,8969
000000000, 138630000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138640000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066220000, 30610.2, 18006, 0,18006, 0,18006, 0,9035, 0,8971
000000000, 138650000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066230000, 30611.9, 18007, 0,18007, 0,18007, 0,9036, 0,8971
000000000, 138660000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066240000, 30613.6, 18008, 0,18008, 0,18008, 0,9037, 0,8971
000000000, 138670000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066250000, 30620.4, 18012, 0,18012, 0,18012, 0,9037, 0,8975
000000000, 138680000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066260000, 30625.5, 18015, 0,18015, 0,18015, 0,9038, 0,8977
000000000, 138690000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066270000, 30630.6, 18018, 0,18018, 0,18018, 0,9039, 0,8979
000000000, 138700000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066280000, 30634, 18020, 0,18020, 0,18020, 0,9039, 0,8981
000000000, 138710000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066290000, 30639.1, 18023, 0,18023, 0,18023, 0,9040, 0,8983
000000000, 138720000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066300000, 30642.5, 18025, 0,18025, 0,18025, 0,9041, 0,8984
000000000, 138730000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066310000, 30649.3, 18029, 0,18029, 0,18029, 0,9043, 0,8986
000000000, 138740000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066320000, 30652.7, 18031, 0,18031, 0,18031, 0,9044, 0,8987
000000000, 138750000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066330000, 30657.8, 18034, 0,18034, 0,18034, 0,9045, 0,8989
000000000, 138760000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138770000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066340000, 30664.6, 18038, 0,18038, 0,18038, 0,9046, 0,8992
000000000, 138780000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066350000, 30668, 18040, 0,18040, 0,18040, 0,9047, 0,8993
000000000, 138790000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066360000, 30681.6, 18048, 0,18048, 0,18048, 0,9052, 0,8996
000000000, 138800000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066370000, 30688.4, 18052, 0,18052, 0,18052, 0,9054, 0,8998
000000000, 138810000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138820000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066380000, 30693.5, 18055, 0,18055, 0,18055, 0,9057, 0,8998
000000000, 138830000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066390000, 30696.9, 18057, 0,18057, 0,18057, 0,9058, 0,8999
000000000, 138840000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066400000, 30705.4, 18062, 0,18062, 0,18062, 0,9061, 0,9001
000000000, 138850000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066410000, 30710.5, 18065, 0,18065, 0,18065, 0,9063, 0,9002
000000000, 138860000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138870000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066420000, 30713.9, 18067, 0,18067, 0,18067, 0,9064, 0,9003
000000000, 138880000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138890000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066430000, 30717.3, 18069, 0,18069, 0,18069, 0,9065, 0,9004
000000000, 138900000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066440000, 30719, 18070, 0,18070, 0,18070, 0,9066, 0,9004
000000000, 138910000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066450000, 30727.5, 18075, 0,18075, 0,18075, 0,9069, 0,9006
000000000, 138920000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066460000, 30730.9, 18077, 0,18077, 0,18077, 0,9070, 0,9007
000000000, 138930000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066470000, 30736, 18080, 0,18080, 0,18080, 0,9071, 0,9009
000000000, 138940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066480000, 30746.2, 18086, 0,18086, 0,18086, 0,9074, 0,9012
000000000, 138960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066490000, 30751.3, 18089, 0,18089, 0,18089, 0,9075, 0,9014
000000000, 066500000, 30753, 18090, 0,18090, 0,18090, 0,9076, 0,9014
000000000, 138970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066510000, 30754.7, 18091, 0,18091, 0,18091, 0,9077, 0,9014
000000000, 138980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 138990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066520000, 30758.1, 18093, 0,18093, 0,18093, 0,9078, 0,9015
000000000, 139000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066530000, 30761.5, 18095, 0,18095, 0,18095, 0,9078, 0,9017
000000000, 139010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066540000, 30766.6, 18098, 0,18098, 0,18098, 0,9079, 0,9019
000000000, 139020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066550000, 30770, 18100, 0,18100, 0,18100, 0,9079, 0,9021
000000000, 066560000, 30778.5, 18105, 0,18105, 0,18105, 0,9082, 0,9023
000000000, 139030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066570000, 30785.3, 18109, 0,18109, 0,18109, 0,9083, 0,9026
000000000, 139040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066580000, 30795.5, 18115, 0,18115, 0,18115, 0,9086, 0,9029
000000000, 139050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066590000, 30798.9, 18117, 0,18117, 0,18117, 0,9087, 0,9030
000000000, 139060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 139070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066600000, 30802.3, 18119, 0,18119, 0,18119, 0,9088, 0,9031
000000000, 139080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066610000, 30810.8, 18124, 0,18124, 0,18124, 0,9089, 0,9035
000000000, 139090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066620000, 30812.5, 18125, 0,18125, 0,18125, 0,9089, 0,9036
000000000, 066630000, 30821, 18130, 0,18130, 0,18130, 0,9091, 0,9039
000000000, 139100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066640000, 30826.1, 18133, 0,18133, 0,18133, 0,9093, 0,9040
000000000, 139110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 139120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066650000, 30832.9, 18137, 0,18137, 0,18137, 0,9096, 0,9041
000000000, 139130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 139140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066660000, 30836.3, 18139, 0,18139, 0,18139, 0,9097, 0,9042
000000000, 139150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066670000, 30838, 18140, 0,18140, 0,18140, 0,9097, 0,9043
000000000, 066680000, 30839.7, 18141, 0,18141, 0,18141, 0,9098, 0,9043
000000000, 139160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 139170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066690000, 30844.8, 18144, 0,18144, 0,18144, 0,9099, 0,9045
000000000, 139180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066700000, 30846.5, 18145, 0,18145, 0,18145, 0,9099, 0,9046
000000000, 139190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 139200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066710000, 30853.3, 18149, 0,18149, 0,18149, 0,9102, 0,9047
000000000, 066720000, 30860.1, 18153, 0,18153, 0,18153, 0,9104, 0,9049
000000000, 139210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066730000, 30861.8, 18154, 0,18154, 0,18154, 0,9104, 0,9050
000000000, 139220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066740000, 30866.9, 18157, 0,18157, 0,18157, 0,9105, 0,9052
000000000, 139230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 066750000, 30875.4, 18162, 0,18162, 0,18162, 0,9108, 0,9054
000000000, 139240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 139250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
